FID,long,lat,oldfire,newfire,oldfire_yr,newfire_yr,reburn,LFASSOC,VEGZONE,LTA
0,-123.9871806,42.1552529,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
1,-124.1390805,42.3359477,biscuit,chetco,2002,2017,biscuit_chetco,"Smoothcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Smoothcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
2,-124.0057782,42.1385889,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3,-124.0495508,42.2279266,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
4,-123.977637,42.1525407,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
5,-124.055893,42.2693585,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
6,-124.0681716,42.2353606,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
7,-123.9602445,42.2911455,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
8,-123.9700933,42.2158326,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir"
9,-124.0287324,42.1456133,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
10,-124.0829121,42.2112769,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock - Port Orford-cedar,"Smoothcrested Mountains, Western Hemlock - Port Orford-cedar"
11,-123.8765362,42.2902635,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
12,-124.0717508,42.2949947,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
13,-123.9672585,42.2145653,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir"
14,-124.0829802,42.3101777,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
15,-124.0915404,42.3164423,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
16,-123.9112352,42.2738394,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
17,-123.952834,42.3447671,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
18,-123.9852691,42.3508724,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
19,-123.970177,42.2573351,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Western Hemlock,"Dissected Broadcrested Mountains, Port Orford-cedar - Western Hemlock"
20,-123.9524646,42.351745,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir - mix"
21,-124.0274485,42.3027322,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Sitka Spruce / Redwood,"Dissected Broadcrested Mountains, Western Hemlock - Sitka Spruce / Redwood"
22,-124.0819563,42.2262507,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
23,-124.0422202,42.146596,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Western Hemlock - Tanoak,"Low Mountains, Western Hemlock - Tanoak"
24,-124.0435722,42.229472,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
25,-123.8611507,42.3106233,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
26,-124.0274527,42.2916366,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Sitka Spruce / Redwood,"Dissected Broadcrested Mountains, Western Hemlock - Sitka Spruce / Redwood"
